source,model_year,category,url,mileage,summary
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/timing_belt_broke.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago Timing Belt Broke 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Typical Repair Cost: $1,600 Average Mileage: 98,000 miles Total Complaints: 1 complaints Most Common Solutions: replaced the cylinder head assembly (1 reports) engine problem Fi"
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/engine_and_engine_cooling-engine.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine And Engine Cooling: Engine Problems 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 5.6 fairly significant Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 15,900 miles About These NHTSA Complaints: This data is from the NHTSA —"
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/engine_and_engine_cooling.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine And Engine Cooling Problems 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 0.4 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 515,606 miles About These NHTSA Complaints: This data is from the NHTSA — t"
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/vehicle_speed_control.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Vehicle Speed Control Problems 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 1 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 667,800 miles About These NHTSA Complaints: This data is from the NHTSA — the US gov't ag"
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/engine_and_engine_cooling-engine-diesel.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine And Engine Cooling: Engine: Diesel Problems 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 3.3 definitely annoying Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 40,000 miles About These NHTSA Complaints: This data is from th"
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/engine_and_engine_cooling-engine-gasoline.shtml,,Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine And Engine Cooling: Engine: Gasoline Problems 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 10.0 really awful Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 0 miles About These NHTSA Complaints: This data is from the NHTSA —
carcomplaints,2000,engine,https://www.carcomplaints.com/Volkswagen/Golf/2000/engine/engine_and_engine_cooling-engine-gasoline-belts_and_associated_pulleys.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » engine » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Engine And Engine Cooling: Engine: Gasoline: Belts And Associated Pulleys Problems 2000 Volkswagen Golf « back to engine Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 2.5 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 61,000 miles About These NH"
carcomplaints,2000,transmission,https://www.carcomplaints.com/Volkswagen/Golf/2000/transmission/power_train-automatic_transmission-control_module_tcm_pcm_tecm.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » transmission » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Power Train: Automatic Transmission: Control Module (Tcm/Pcm/Tecm) Problems 2000 Volkswagen Golf « back to transmission Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 2.5 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 60,000 miles About The"
carcomplaints,2000,transmission,https://www.carcomplaints.com/Volkswagen/Golf/2000/transmission/power_train-manual_transmission.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » transmission » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Power Train: Manual Transmission Problems 2000 Volkswagen Golf « back to transmission Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 1.2 hardly worth mentioning Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 150,000 miles About These NHTSA Complaints: This data is"
carcomplaints,2000,fuel_system,https://www.carcomplaints.com/Volkswagen/Golf/2000/fuel_system/fuel_system_gasoline-delivery-fuel_pump.shtml,,"Donate your VOLKSWAGEN GOLF! Is it time to move on? Support NPR & the programs you love. Donate your old car in minutes through the CarTalk Vehicle Donation Program. Volkswagen » Golf » 2000 » fuel system » switch makes Acura Alfa Romeo AMC Audi Bentley BMW BrightDrop Bugatti Buick Cadillac Chery Chevrolet Chrysler Citroen Daewoo Daihatsu Datsun Dodge Eagle Ferrari Fiat Fisker Ford Genesis Geo GMC Holden Honda HSV Hummer Hyundai Infiniti Isuzu Jaguar Jeep Kenworth Kia L Lamborghini Land Rover Lexus Lincoln Lotus Lucid Mahindra Maruti Maserati Mazda Mercedes-Benz Mercury Mini Mitsubishi Nissan Oldsmobile Opel Peugeot Plymouth Pontiac Porsche Proton Ram Renault Rivian Rover Saab Saturn Scion Seat Skoda Smart Ssangyong Subaru Suzuki Tata Tesla Toyota Vauxhall Volkswagen Volvo VPG Yugo Zimmer switch models Amarok Ameo Arteon Atlas Atlas Cross Sport Beetle Cabrio Cabriolet Caddy Caravelle CC Citi Golf Crossfox e-Golf Eos Eurovan Fox GLI Golf Golf Alltrack Golf GTI Golf R Golf SportWagen GTI ID.4 ID.5 Jetta Jetta GLI Jetta Hybrid Jetta SportWagen Microbus Multivan Passat Phaeton Polo Polo GTI Rabbit Routan Scirocco Sharan Taigun Taos Tiguan Touareg Touareg Hybrid Touran Transporter UP! Vanagon Vento switch years 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1989 1987 Print this page March 17: Volkswagen Jetta Recall Issued After Engine Compartment Fires recalls | 12 days ago March 2: VW 2.0-Liter TSI Engine Problems Cause Class Action Lawsuit news | 27 days ago January 27: Volkswagen ID.4 Battery Fire Recall Announced recalls | 61 days ago NHTSA — Fuel System, Gasoline: Delivery: Fuel Pump Problems 2000 Volkswagen Golf « back to fuel system Complaints 123 Crash Tests 2 Golf Recalls 8 Defect Investigations 3 TSBs 330 Lemon Law 4.7 definitely annoying Crashes / Fires: 0 / 0 Injuries / Deaths: 0 / 0 Average Mileage: 22,333 miles About These NHTSA Complaints: This data"
