topic_id,label,label_short,system_component,issue_type,severity,confidence,onset_mileage_typical_km,onset_mileage_range,affected_engines,affected_years,engine_family_codes,known_part_codes,engine_notes,prevalence_pct,chronic_signal,summary,warning_signs,inspection_advice,data_quality,thread_count,notes
1,Headlight bulb replacement and beam alignment discussions,Headlight bulb/alignment,lighting,wear_item,low,high,,,"[""all""]",all,[],[],,4.5,0.623,"This topic is dominated by discussions about headlight bulb replacements (Philips, Osram Xenarc, H11), color temperatures (4300K, 6000K), and the need for professional beam alignment (far ayari). The high chronic signal suggests recurring questions and advice-seeking about this maintenance item, not a chronic failure.","[""Dim or poor headlight illumination"", ""Headlight beam pattern appears misaligned""]",Check headlight beam alignment and clarity of lenses; note if aftermarket bulbs are installed.,high,88,"Topic is a clear maintenance/upgrade discussion. The covariate effects show no statistically significant elevation for any specific engine group; all estimates are similar and significant due to the model. The high 'unknown' engine percentage and broad year-cohort spread confirm this is a vehicle-wide topic. Snippets contain unrelated mechanical issues, indicating some topic impurity."
2,Front suspension strut mount (top mount) bearing failure causing knocking and steering noise,Strut mount bearing,suspension,chronic_failure,medium,high,73000.0,40k-127k km,"[""all""]",all,[],"[{""code"": ""318203"", ""name"": ""Suspension strut mount bearing"", ""notes"": ""FREX term 318203 suggests a specific part number; brands like Lemforder and FAG are mentioned.""}]","Threads are predominantly from 1.2 TSI and 1.4 TSI engines across Golf 5/6/7 generations, but covariate effects show no statistically significant elevation for any specific engine group.",4.7,0.852,"A recurring issue involves the failure of the front strut top mount bearing, characterized by a distinct knocking or creaking noise when turning the steering wheel, especially at low speeds or over bumps. Users report the problem persists and often requires replacement of components like the bearing, strut mount (takoz), or related suspension parts.","[""Knocking or creaking noise from front when turning steering wheel"", ""Steering feels notchy or heavy at low speeds""]","When test driving, listen for knocking or creaking from the front suspension during low-speed turns and over speed bumps; check service history for recent strut mount or bearing replacements.",high,84,"Likely upstream contributors: wear of the strut mount bearing due to road conditions and load — users report downstream symptoms only. The covariate effect data appears corrupted (multiple duplicate entries, contradictory estimates); analysis relies on FREX terms, snippets, and thread count breakdowns. Some snippets mention unrelated issues (oil consumption, misfires, gearbox), indicating topic impurity where suspension is the core signal."
3,"Intermittent rough idle and misfire complaints, often with unusual noises and diagnostic trouble codes",Rough Idle/Misfire,engine,chronic_failure,medium,medium,50000.0,5000-113200 km,"[""all""]",all,[],[],"Threads mention 1.6 TDI and 1.2 TSI engines, but covariate effects show no statistically significant elevation for any specific engine group.",5.8,0.803,"Forum users report a recurring pattern of rough idle, engine hesitation, and unusual 'lambur lumbur' or rattling noises, often accompanied by diagnostic trouble codes like P00AF00. Complaints are persistent and frequently unresolved despite multiple service visits, indicating a chronic diagnostic challenge. The issue manifests across various engine types and model years, with symptoms appearing intermittently, especially when the engine is warm or at idle.","[""Intermittent rough idle or engine hesitation"", ""Unusual rattling or 'lambur lumbur' noise from engine bay at idle""]","When buying, test drive the car extensively, paying close attention to idle smoothness when the engine is fully warm. Request a full diagnostic scan for stored fault codes, particularly those related to fuel injection or misfires.",medium,116,"Likely upstream contributors: Faulty fuel injectors, failing engine mounts, or issues with the auxiliary belt system (e.g., alternator pulley) — users report downstream symptoms only. The FREX term 'silecegi' (wiper) suggests topic impurity, possibly from discussions combining engine noise with other unrelated components. Covariate analysis shows no engine-specific signal, so the issue is treated as platform-wide."
4,"Intermittent engine misfire, rough idle, and oil consumption issues",Misfire & Oil Consumption,engine,chronic_failure,medium,medium,54000.0,4800-114400 km,"[""all""]",all,[],[],No statistically significant elevation for any specific engine group in covariate effects; complaints appear across all engine types and year cohorts.,5.2,0.663,"Forum users report recurring problems with engine misfires, rough idling, and oil consumption, often accompanied by visible leaks and unusual noises. Complaints are persistent and unresolved across various engine types and mileages, indicating a chronic pattern of drivability issues.","[""Rough idle or engine vibration at standstill"", ""Visible oil leaks around engine components"", ""Unusual whining or humming noises at speed"", ""Engine hesitation or loss of power under acceleration""]","Check for fresh oil leaks around the engine bay and transmission area, listen for abnormal idle vibrations or misfire sounds, and review service history for recurring engine-related fault codes.",medium,111,"Likely upstream contributors: faulty ignition coils, spark plugs, PCV system, or fuel injectors — users report downstream symptoms only. Topic FREX terms (lcd, demirde, kemikli, logolari, nem, mib, buhulu, cokmesi, fasilali, getvay) are cryptic and not clearly automotive, suggesting topic impurity; classification relies more on PROB terms and representative snippets."
5,"Headlight and LED lighting system failures, including AFS errors and bulb/coding issues",Headlight/LED failures,lighting,chronic_failure,medium,high,,,"[""all""]",all,[],[],,9.0,0.608,"This topic captures widespread and recurring complaints about headlight and LED lighting system malfunctions in VW Golf models. Users report issues such as headlights not turning off (kapanmadi), AFS (Adaptive Front-lighting System) errors, LED failures (led, ledleri), bulbs not illuminating (yanmiyor), and problems related to wiring (kablo) or coding (kodlama).","[""Headlight or LED not illuminating"", ""AFS error message on dashboard"", ""Headlight remains on after turning off the vehicle""]","Check all headlight functions (low beam, high beam, AFS if equipped) and scan for fault codes related to lighting control modules.",high,169,"Likely upstream contributors: faulty control modules, wiring harness issues, or software coding errors — users report downstream symptoms only. The covariate effect data appears to be corrupted or misformatted (contains duplicate entries and implausible values), so no engine-specific signal can be reliably extracted from it."
6,"DSG transmission mechatronic unit failure causing hesitation, jerking, and gear selection errors",DSG Mechatronic Failure,gearbox,chronic_failure,high,high,27500.0,4k-108k km,"[""all""]",all,[],"[{""code"": ""0AM325065"", ""name"": ""DQ200 mechatronic unit"", ""notes"": ""Referenced by topic terms 'mekatronik' and 'plate'.""}]","No statistically significant engine-specific elevation in covariate effects; issue appears across all engine groups, with threads mentioning 1.6 TDI, 1.2 TSI, and 1.4 TSI.",5.5,0.985,"This topic centers on failures of the DSG transmission's mechatronic control unit, characterized by symptoms like the car not moving ('yurumuyor'), severe jerking, hesitation during gear changes, and error warnings for reverse gear. Complaints are recurrent and often unresolved, appearing across a wide mileage range from very low to high kilometers.","[""Severe jerking or hesitation during acceleration"", ""Error warnings for gear selection or reverse gear"", ""Car fails to move or engages gear with a delay""]","When buying, have the DSG transmission scanned for stored mechatronic fault codes and test drive to check for any hesitation, jerking, or delayed engagement, especially from a cold start.",high,107,"Likely upstream contributors: Faulty solenoid valves, pressure sensors, or internal valve body wear in the mechatronic unit — users report downstream symptoms only. Covariate effect data shows no statistically significant signal for any specific engine group; all confidence intervals cross zero."
7,Start-stop system malfunction with engine warning light and rough running,Start-stop fault,electrical,chronic_failure,medium,medium,,,"[""all""]",all,[],[],No statistically significant engine-specific pattern; issues appear across all engine groups and year cohorts (pre-2014 to 2018+).,4.9,0.757,"Users report recurring start-stop system failures, often accompanied by an intermittent engine warning light, rough engine running, and a loss of power. The problem typically occurs after short trips or when restarting the vehicle, with error messages and symptoms like engine shaking and misfiring sounds from the exhaust.","[""Intermittent engine warning light"", ""Start-stop system error message"", ""Rough engine idle or shaking when accelerating""]","Test the start-stop system on a test drive, check for any stored fault codes related to the engine or start-stop system, and listen for irregular engine sounds or misfires during idle and acceleration.",medium,98,"FREX terms (tipa, fat32, tipalar, byte) are highly technical and not directly automotive, suggesting topic impurity where forum users discuss file formatting or USB issues alongside vehicle problems. Likely upstream contributors: faulty sensor (e.g., crankshaft/camshaft), weak battery, or software glitch — users report downstream symptoms only. Covariate effects show no statistically significant elevation for any specific engine group."
8,Diesel Particulate Filter (DPF) regeneration issues and cleaning concerns,DPF regeneration problems,exhaust,chronic_failure,medium,high,82500.0,66k-120k km,"[""all""]",all,"[""EA189"", ""EA288""]",[],"Topic strongly associated with diesel engines (1.6 TDI, 2.0 TDI) based on FREX terms and thread breakdown, though covariate effects show no statistically significant elevation for any specific engine group.",4.0,0.759,"This topic centers on Diesel Particulate Filter (DPF) regeneration problems, including failed or interrupted regeneration cycles, concerns about DPF cleaning (polisaj), and oil ash accumulation. Users report issues with the regeneration process occurring at specific RPM ranges (1000-2000 rpm) and describe symptoms of incomplete regeneration requiring manual intervention or professional cleaning.","[""Frequent DPF regeneration cycles at low speeds"", ""Regeneration process interrupting normal driving"", ""Oil ash accumulation warnings"", ""Reduced engine performance during regeneration attempts""]","Check DPF status and regeneration history via OBD scan, look for excessive oil ash loading, and verify if the vehicle has been used primarily for short trips which can prevent proper DPF regeneration.",high,81,"Likely upstream contributors: Short-trip driving patterns, poor fuel quality, EGR system issues, or faulty temperature sensors — users report downstream symptoms only. Covariate effects show no statistically significant elevation for any specific engine group despite topic's clear diesel association in FREX terms. Many threads have unknown engine specification (66.7%)."
9,"Clutch, pressure plate, and release bearing noise and failure requiring replacement",Clutch assembly noise/failure,gearbox,chronic_failure,medium,medium,,,"[""all""]",all,[],"[{""code"": ""04L141015D"", ""name"": ""Sachs pressure plate assembly"", ""notes"": ""Mentioned in snippet for 1.6 TDI manual""}]","Threads mention 1.6 TDI and 1.2/1.4 TSI engines, but covariate effects show no statistically significant elevation for any specific engine group.",5.4,0.739,"Forum users report abnormal noises (ticking, humming, knocking) from the clutch area during low-speed driving or clutch engagement, often diagnosed as worn pressure plates, release bearings, or clutch discs requiring replacement. Discussions focus on part selection (Sachs vs. Luk), high repair costs at dealerships, and DIY or independent garage experiences.","[""Ticking, humming, or knocking noise from clutch area during low-speed driving or when engaging clutch"", ""Noise that changes or disappears when accelerating""]","Test drive at low speeds (10-30 km/h) and listen for abnormal ticking or humming noises from the transmission tunnel, especially when lightly engaging the clutch or coasting. Check service history for recent clutch or pressure plate replacements.",medium,108,"FREX terms are noisy (tikirt, flac, kararan_dikiz_aynasi_montaji) and not clearly automotive, suggesting topic impurity. However, PROB terms (fren, servise, serviste, volant) and snippets clearly point to clutch/brake assembly issues. Likely upstream contributors: premature wear of dual-mass flywheel or clutch hydraulic components — users report downstream symptoms only."
10,DSG mechatronic unit and transmission fluid specification concerns,DSG Mechatronic/Fluid,gearbox,chronic_failure,medium,medium,,,"[""all""]",all,[],"[{""code"": ""0AM325065"", ""name"": ""DQ200 mechatronic unit"", ""notes"": ""Referenced in topic FREX terms""}, {""code"": ""G 052 182"", ""name"": ""DSG fluid for DQ200"", ""notes"": ""Specification discussions implied by oil brand terms""}]","Threads span Golf 5/6 and Golf 7 eras, with significant representation from 1.6 TDI and 1.2 TSI engines, but covariate effects show no specific engine is statistically elevated for this transmission-related topic.",4.0,0.684,"This topic centers on discussions about DSG transmissions, specifically concerning the mechatronic unit and the correct specification of transmission fluid (e.g., HTHS, 10W60, brands like Motul and Castrol). Users report issues like abnormal noises, shifting problems, and fluid consumption, often seeking advice on proper fluids or diagnosing mechatronic faults. The high chronic signal indicates these are recurring, unresolved complaints rather than simple maintenance questions.","[""Unusual clunking or 'giyt' sounds during initial movement or gear shifts"", ""Transmission fluid consumption or concerns about using the correct specification oil""]","When buying, check for any transmission fault codes related to the mechatronic unit, listen for abnormal clunks or hesitation during low-speed gear changes, and verify the DSG fluid service history and that the correct specification fluid was used.",medium,78,"Likely upstream contributors: Mechatronic unit valve body wear or solenoid failure, incorrect fluid viscosity leading to clutch pack or hydraulic system issues — users report downstream symptoms only. Topic FREX is strongly about transmission fluid specs and the mechatronic unit, but some snippets mention unrelated engine issues (oil consumption, particulate filter), indicating topic impurity."
