topic,terms_frex
1,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
2,"zorlayarak, zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora"
3,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
4,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
5,"zorlayarak, zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora"
6,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
7,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
8,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
9,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
10,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
11,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
12,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
13,"zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora, zoe"
14,"0, zorlayarak, zorlayacak, zurt, ztn, 05-30, zorlayip, 1-2-3-4, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda"
15,"zorlayarak, zurt, ztn, 1-2-3-4, zorlayip, zorlamaya, 0-100, zorundalar, zorlamak, zorlamadim, zorlamadan, zorlama, zorladim, zorda, zora"
